Roof_Displacement_m,Base_Shear_N,Pseudo_Time
-0.441000,-8073453.000000,-8073370.000000
-0.441700,-8034067.000000,-8033770.000000
-0.442400,-8053583.000000,-8053580.000000
-0.443100,-8071727.000000,-8071730.000000
-0.443800,-8088825.000000,-8088820.000000
-0.444500,-8099872.000000,-8098450.000000
-0.445200,-8108354.000000,-8108350.000000
-0.445900,-8098872.000000,-8098880.000000
-0.446600,-8096876.000000,-8096610.000000
-0.447300,-8111069.000000,-8113260.000000
-0.448000,-8129152.000000,-8129150.000000
-0.448700,-8140823.000000,-8140820.000000
-0.449400,-8154530.000000,-8154410.000000
-0.450100,-8170418.000000,-8170370.000000
-0.450800,-8186502.000000,-8186500.000000
-0.451500,-8172581.000000,-8172560.000000
-0.452200,-8134382.000000,-8134380.000000
-0.452900,-8076267.000000,-8076270.000000
-0.453600,-8014786.000000,-8014600.000000
-0.454300,-8026888.000000,-8026880.000000
-0.455000,-8034096.000000,-8033910.000000
-0.455700,-8046566.000000,-8046390.000000
-0.456400,-8064452.000000,-8060280.000000
-0.457100,-8077572.000000,-8076880.000000
-0.457800,-8092886.000000,-8092880.000000
-0.458500,-8105895.000000,-8105900.000000
-0.459200,-8115625.000000,-8115410.000000
-0.459900,-8128471.000000,-8128300.000000
-0.460600,-8108107.000000,-8105490.000000
-0.461300,-8086969.000000,-8086940.000000
-0.462000,-8071564.000000,-8071560.000000
-0.462700,-8084267.000000,-8083160.000000
-0.463400,-8083938.000000,-8083920.000000
-0.464100,-8093172.000000,-8092750.000000
-0.464800,-8109011.000000,-8108990.000000
-0.465500,-8125024.000000,-8125030.000000
-0.466200,-8135264.000000,-8135270.000000
-0.466900,-8148601.000000,-8148600.000000
-0.467600,-8154636.000000,-8154640.000000
-0.468300,-8162110.000000,-8159930.000000
-0.469000,-8145933.000000,-8145940.000000
-0.469700,-8081512.000000,-8081510.000000
-0.470400,-8054121.000000,-8054130.000000
-0.471100,-7988968.000000,-7988970.000000
-0.471800,-8008379.000000,-8008370.000000
-0.472500,-8027437.000000,-8027440.000000
-0.473200,-8044177.000000,-8044180.000000
-0.473900,-8060571.000000,-8060570.000000
-0.474600,-8076803.000000,-8076800.000000
-0.475300,-8092948.000000,-8092950.000000
-0.476000,-8108953.000000,-8108950.000000
-0.476700,-8124797.000000,-8124800.000000
-0.477400,-8140555.000000,-8140550.000000
-0.478100,-8156196.000000,-8156190.000000
-0.478800,-8171766.000000,-8171760.000000
-0.479500,-8187340.000000,-8187340.000000
-0.480200,-8202846.000000,-8202860.000000
-0.480900,-8218317.000000,-8218330.000000
-0.481600,-8233660.000000,-8233680.000000
-0.482300,-8248903.000000,-8248920.000000
-0.483000,-8264163.000000,-8264170.000000
-0.483700,-8279367.000000,-8279380.000000
-0.484400,-8294540.000000,-8294560.000000
-0.485100,-8299310.000000,-8296770.000000
-0.485800,-8304995.000000,-8305030.000000
-0.486500,-8302304.000000,-8302300.000000
-0.487200,-8290135.000000,-8286360.000000
-0.487900,-8224753.000000,-8224760.000000
-0.488600,-8203343.000000,-8203450.000000
-0.489300,-8103022.000000,-8103020.000000
-0.490000,-8084896.000000,-8084890.000000
-0.490700,-8100191.000000,-8098970.000000
-0.491400,-8118776.000000,-8118790.000000
-0.492100,-8137321.000000,-8137320.000000
-0.492800,-8154783.000000,-8154780.000000
-0.493500,-8171264.000000,-8171260.000000
-0.494200,-8180904.000000,-8180060.000000
-0.494900,-8196037.000000,-8195990.000000
-0.495600,-8212022.000000,-8212030.000000
-0.496300,-8227456.000000,-8227470.000000
-0.497000,-8242827.000000,-8242830.000000
-0.497700,-8258142.000000,-8258140.000000
-0.498400,-8273360.000000,-8273360.000000
-0.499100,-8288537.000000,-8288540.000000
-0.499800,-8303674.000000,-8303680.000000
-0.500500,-8314018.000000,-8308210.000000
-0.501200,-8323231.000000,-8323230.000000
-0.501900,-8339003.000000,-8339020.000000
-0.502600,-8354046.000000,-8354050.000000
-0.503300,-8369347.000000,-8369350.000000
-0.504000,-8366206.000000,-8366200.000000
-0.504700,-8312448.000000,-8312450.000000
-0.505400,-8262152.000000,-8261950.000000
-0.506100,-8101922.000000,-8101920.000000
-0.506800,-8097817.000000,-8097810.000000
-0.507500,-8118471.000000,-8118470.000000
-0.508200,-8138873.000000,-8138870.000000
-0.508900,-8158752.000000,-8158750.000000
-0.509600,-8177463.000000,-8177460.000000
-0.510300,-8195544.000000,-8195540.000000
-0.511000,-8212140.000000,-8212140.000000
-0.511700,-8227725.000000,-8227720.000000
-0.512400,-8225714.000000,-8225710.000000
-0.513100,-8225711.000000,-8225710.000000
-0.513800,-8238082.000000,-8235330.000000
-0.514500,-8249854.000000,-8245850.000000
-0.515200,-8261243.000000,-8261040.000000
-0.515900,-8275513.000000,-8275510.000000
-0.516600,-8290736.000000,-8290730.000000
-0.517300,-8305997.000000,-8306000.000000
-0.518000,-8321382.000000,-8321380.000000
-0.518700,-8336699.000000,-8336700.000000
-0.519400,-8349050.000000,-8342900.000000
-0.520100,-8357708.000000,-8357700.000000
-0.520800,-8369408.000000,-8369400.000000
-0.521500,-8366521.000000,-8366460.000000
-0.522200,-8362498.000000,-8363510.000000
-0.522900,-8364671.000000,-8364670.000000
-0.523600,-8363827.000000,-8363850.000000
-0.524300,-8374474.000000,-8374470.000000
-0.525000,-8385338.000000,-8385340.000000
-0.525700,-8398166.000000,-8398170.000000
-0.526400,-8414060.000000,-8414060.000000
-0.527100,-8429406.000000,-8429410.000000
-0.527800,-8424395.000000,-8424390.000000
-0.528500,-8381366.000000,-8381360.000000
-0.529200,-8348392.000000,-8348380.000000
-0.529900,-8185875.000000,-8185870.000000
-0.530600,-8161542.000000,-8161540.000000
-0.531300,-8149543.000000,-8149540.000000
-0.532000,-8162460.000000,-8165550.000000
-0.532700,-8180980.000000,-8180950.000000
-0.533400,-8196366.000000,-8196360.000000
-0.534100,-8214892.000000,-8214900.000000
-0.534800,-8232882.000000,-8232880.000000
-0.535500,-8250064.000000,-8250090.000000
-0.536200,-8266429.000000,-8266430.000000
-0.536900,-8282269.000000,-8282270.000000
-0.537600,-8297864.000000,-8297860.000000
-0.538300,-8313238.000000,-8313240.000000
-0.539000,-8328598.000000,-8328600.000000
-0.539700,-8343953.000000,-8343950.000000
-0.540400,-8359215.000000,-8359220.000000
-0.541100,-8360924.000000,-8360920.000000
-0.541800,-8374031.000000,-8373960.000000
-0.542500,-8382987.000000,-8382990.000000
-0.543200,-8393489.000000,-8393490.000000
-0.543900,-8404426.000000,-8404440.000000
-0.544600,-8418546.000000,-8418090.000000
-0.545300,-8406399.000000,-8406400.000000
-0.546000,-8263841.000000,-8264190.000000
-0.546700,-8232103.000000,-8232100.000000
-0.547400,-8197819.000000,-8197820.000000
-0.548100,-8215369.000000,-8215370.000000
-0.548800,-8217344.000000,-8217340.000000
-0.549500,-8235461.000000,-8236450.000000
-0.550200,-8254451.000000,-8254450.000000
-0.550900,-8271635.000000,-8271640.000000
-0.551600,-8287982.000000,-8287990.000000
-0.552300,-8303869.000000,-8303870.000000
-0.553000,-8306702.000000,-8306700.000000
-0.553700,-8320672.000000,-8320650.000000
-0.554400,-8336916.000000,-8336920.000000
-0.555100,-8352404.000000,-8352400.000000
-0.555800,-8367856.000000,-8367860.000000
-0.556500,-8383174.000000,-8383170.000000
-0.557200,-8398414.000000,-8398410.000000
-0.557900,-8413634.000000,-8413640.000000
-0.558600,-8427040.000000,-8420870.000000
-0.559300,-8426769.000000,-8426860.000000
-0.560000,-8438645.000000,-8438620.000000
-0.560700,-8441535.000000,-8441550.000000
-0.561400,-8456698.000000,-8456520.000000
-0.562100,-8472012.000000,-8471980.000000
-0.562800,-8487262.000000,-8487260.000000
-0.563500,-8499959.000000,-8495560.000000
-0.564200,-8503066.000000,-8503070.000000
-0.564900,-8500008.000000,-8500000.000000
-0.565600,-8419424.000000,-8419420.000000
-0.566300,-8390072.000000,-8389990.000000
-0.567000,-8320589.000000,-8320580.000000
-0.567700,-8327181.000000,-8327180.000000
-0.568400,-8349698.000000,-8344930.000000
-0.569100,-8366125.000000,-8363400.000000
-0.569800,-8381493.000000,-8381060.000000
-0.570500,-8397729.000000,-8397730.000000
-0.571200,-8413845.000000,-8413850.000000
-0.571900,-8429679.000000,-8429680.000000
-0.572600,-8438992.000000,-8438990.000000
-0.573300,-8448640.000000,-8448640.000000
-0.574000,-8459099.000000,-8459100.000000
-0.574700,-8473685.000000,-8473680.000000
-0.575400,-8485173.000000,-8485170.000000
-0.576100,-8495734.000000,-8490250.000000
-0.576800,-8495474.000000,-8491210.000000
-0.577500,-8502613.000000,-8502610.000000
-0.578200,-8513883.000000,-8513410.000000
-0.578900,-8516529.000000,-8516510.000000
-0.579600,-8527681.000000,-8527250.000000
-0.580300,-8537112.000000,-8537090.000000
-0.581000,-8552309.000000,-8552320.000000
-0.581700,-8567466.000000,-8567470.000000
-0.582400,-8582521.000000,-8582520.000000
-0.583100,-8597501.000000,-8597500.000000
-0.583800,-8612455.000000,-8612460.000000
-0.584500,-8606485.000000,-8604520.000000
-0.585200,-8443754.000000,-8443750.000000
-0.585900,-8372912.000000,-8372910.000000
-0.586600,-8209284.000000,-8209280.000000
-0.587300,-8225441.000000,-8225400.000000
-0.588000,-8245687.000000,-8245690.000000
-0.588700,-8265538.000000,-8265540.000000
-0.589400,-8285158.000000,-8285160.000000
-0.590100,-8304344.000000,-8304340.000000
-0.590800,-8322854.000000,-8322850.000000
-0.591500,-8340670.000000,-8340670.000000
-0.592200,-8357936.000000,-8357930.000000
-0.592900,-8366124.000000,-8366120.000000
-0.593600,-8381272.000000,-8381270.000000
-0.594300,-8397532.000000,-8397540.000000
-0.595000,-8410006.000000,-8408550.000000
-0.595700,-8424510.000000,-8423030.000000
-0.596400,-8438897.000000,-8438890.000000
-0.597100,-8442679.000000,-8442680.000000
-0.597800,-8454679.000000,-8442060.000000
-0.598500,-8444350.000000,-8444350.000000
-0.599200,-8457728.000000,-8458150.000000
-0.599900,-8473969.000000,-8473970.000000
-0.600600,-8489042.000000,-8489040.000000
-0.601300,-8504206.000000,-8504210.000000
-0.602000,-8501676.000000,-8501500.000000
-0.602700,-8476204.000000,-8476210.000000
-0.603400,-8390841.000000,-8390590.000000
-0.604100,-8297318.000000,-8297250.000000
-0.604800,-8306981.000000,-8306970.000000
-0.605500,-8326845.000000,-8325040.000000
-0.606200,-8340563.000000,-8340260.000000
-0.606900,-8356583.000000,-8356360.000000
-0.607600,-8372262.000000,-8372260.000000
-0.608300,-8387937.000000,-8387930.000000
-0.609000,-8398625.000000,-8398620.000000
-0.609700,-8414044.000000,-8414040.000000
-0.610400,-8429303.000000,-8429300.000000
-0.611100,-8444476.000000,-8444480.000000
-0.611800,-8459452.000000,-8459450.000000
-0.612500,-8461246.000000,-8461230.000000
-0.613200,-8473280.000000,-8472160.000000
-0.613900,-8472559.000000,-8472560.000000
-0.614600,-8487651.000000,-8487650.000000
-0.615300,-8502837.000000,-8502840.000000
-0.616000,-8517936.000000,-8517940.000000
-0.616700,-8528204.000000,-8528200.000000
-0.617400,-8543170.000000,-8543160.000000
-0.618100,-8552009.000000,-8552010.000000
-0.618800,-8566931.000000,-8566930.000000
-0.619500,-8577787.000000,-8577780.000000
-0.620200,-8590660.000000,-8590660.000000
-0.620900,-8599499.000000,-8599500.000000
-0.621600,-8614415.000000,-8614410.000000
-0.622300,-8629302.000000,-8629300.000000
-0.623000,-8631273.000000,-8631270.000000
-0.623700,-8636790.000000,-8636790.000000
-0.624400,-8606257.000000,-8606090.000000
-0.625100,-8275370.000000,-8276240.000000
-0.625800,-8250023.000000,-8250030.000000
-0.626500,-8237250.000000,-8237250.000000
-0.627200,-8240559.000000,-8240560.000000
-0.627900,-8261252.000000,-8261240.000000
-0.628600,-8280316.000000,-8280330.000000
-0.629300,-8294818.000000,-8294820.000000
-0.630000,-8311093.000000,-8311100.000000
-0.630700,-8329202.000000,-8329190.000000
-0.631400,-8346960.000000,-8346960.000000
-0.632100,-8364068.000000,-8364070.000000
-0.632800,-8380441.000000,-8380440.000000
-0.633500,-8396600.000000,-8396600.000000
-0.634200,-8412473.000000,-8412470.000000
-0.634900,-8428131.000000,-8428130.000000
-0.635600,-8443590.000000,-8443590.000000
-0.636300,-8458812.000000,-8458810.000000
-0.637000,-8473805.000000,-8473800.000000
-0.637700,-8488686.000000,-8488680.000000
-0.638400,-8503522.000000,-8503500.000000
-0.639100,-8518294.000000,-8518280.000000
-0.639800,-8533038.000000,-8533030.000000
-0.640500,-8547786.000000,-8547780.000000
-0.641200,-8554023.000000,-8554040.000000
-0.641900,-8572422.000000,-8565320.000000
-0.642600,-8567224.000000,-8567240.000000
-0.643300,-8567544.000000,-8563630.000000
-0.644000,-8576036.000000,-8576040.000000
-0.644700,-8591422.000000,-8591390.000000
-0.645400,-8606761.000000,-8606760.000000
-0.646100,-8621708.000000,-8621710.000000
-0.646800,-8636511.000000,-8636510.000000
-0.647500,-8651258.000000,-8651260.000000
-0.648200,-8665946.000000,-8665940.000000
-0.648900,-8667800.000000,-8667760.000000
-0.649600,-8649128.000000,-8649130.000000
-0.650300,-8519112.000000,-8519110.000000
-0.651000,-8238009.000000,-8238010.000000
-0.651700,-8255929.000000,-8255890.000000
-0.652400,-8278238.000000,-8275450.000000
-0.653100,-8296255.000000,-8295120.000000
-0.653800,-8314841.000000,-8314850.000000
-0.654500,-8334282.000000,-8334280.000000
-0.655200,-8353573.000000,-8353580.000000
-0.655900,-8372127.000000,-8372120.000000
-0.656600,-8392361.000000,-8389920.000000
-0.657300,-8409386.000000,-8407320.000000
-0.658000,-8423979.000000,-8423850.000000
-0.658700,-8439202.000000,-8439240.000000
-0.659400,-8456434.000000,-8454050.000000
-0.660100,-8469501.000000,-8469510.000000
-0.660800,-8484393.000000,-8484410.000000
-0.661500,-8499067.000000,-8499080.000000
-0.662200,-8513525.000000,-8513520.000000
-0.662900,-8528257.000000,-8528260.000000
-0.663600,-8542959.000000,-8542960.000000
-0.664300,-8557634.000000,-8557630.000000
-0.665000,-8572263.000000,-8572260.000000
-0.665700,-8586873.000000,-8586870.000000
-0.666400,-8601474.000000,-8601470.000000
-0.667100,-8616062.000000,-8616060.000000
-0.667800,-8630647.000000,-8630650.000000
-0.668500,-8645216.000000,-8645220.000000
-0.669200,-8659776.000000,-8659780.000000
-0.669900,-8674311.000000,-8674310.000000
-0.670600,-8688791.000000,-8688790.000000
-0.671300,-8703252.000000,-8703250.000000
-0.672000,-8717706.000000,-8717710.000000
-0.672700,-8732153.000000,-8732150.000000
-0.673400,-8746570.000000,-8746570.000000
-0.674100,-8760964.000000,-8760970.000000
-0.674800,-8775318.000000,-8775320.000000
-0.675500,-8789692.000000,-8789690.000000
-0.676200,-8804052.000000,-8804050.000000
-0.676900,-8818416.000000,-8818390.000000
-0.677600,-8832740.000000,-8832730.000000
-0.678300,-8846954.000000,-8846940.000000
-0.679000,-8860827.000000,-8860820.000000
-0.679700,-8875175.000000,-8875160.000000
-0.680400,-8889475.000000,-8889460.000000
-0.681100,-8903777.000000,-8903760.000000
-0.681800,-8920368.000000,-8914280.000000
-0.682500,-8925546.000000,-8925530.000000
-0.683200,-8645359.000000,-8645360.000000
-0.683900,-8361411.000000,-8361490.000000
-0.684600,-8085229.000000,-8085210.000000
-0.685300,-8059318.000000,-8059300.000000
-0.686000,-8069767.000000,-8069750.000000
-0.686700,-8088977.000000,-8088980.000000
-0.687400,-8105695.000000,-8105390.000000
-0.688100,-8121844.000000,-8121850.000000
-0.688800,-8134568.000000,-8134560.000000
-0.689500,-8151033.000000,-8150520.000000
-0.690200,-8166452.000000,-8166440.000000
-0.690900,-8182211.000000,-8182180.000000
-0.691600,-8197811.000000,-8197780.000000
-0.692300,-8213287.000000,-8213270.000000
-0.693000,-8228682.000000,-8228650.000000
-0.693700,-8244023.000000,-8243980.000000
-0.694400,-8259285.000000,-8259290.000000
-0.695100,-8274528.000000,-8274520.000000
-0.695800,-8289705.000000,-8289690.000000
-0.696500,-8304811.000000,-8304800.000000
-0.697200,-8319928.000000,-8319920.000000
-0.697900,-8335034.000000,-8335030.000000
-0.698600,-8350101.000000,-8350100.000000
-0.699300,-8365169.000000,-8365160.000000
-0.700000,-8380189.000000,-8380190.000000
